sr_number,sr_type_desc,sr_department_desc,sr_method_received_desc,sr_status_desc,sr_status_date,sr_created_date,sr_updated_date,sr_location,sr_location_street_number,sr_location_street_name,sr_location_city,sr_location_zip_code,sr_location_county,sr_location_x,sr_location_y,sr_location_lat,sr_location_long,sr_location_lat_long,sr_location_council_district,sr_location_map_page,sr_location_map_tile,sr_closed_date
26-00017012,311 CC - Other,311-Command Center,Spot311 Interface,Open,2026-01-15T23:51:06.000,2026-01-15T23:51:06.000,2026-01-15T23:51:06.000,"7401 LOYOLA LN, AUSTIN, TX 78724",7401,LOYOLA,AUSTIN,78724,TRAVIS,3146550.99330649,10081964.65730770,30.2967784,-97.63985764,"{'type': 'Point', 'coordinates': [-97.63985764, 30.2967784]}",1,587C,MP24,
26-00017009,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-15T23:35:24.000,2026-01-15T23:35:24.000,2026-01-15T23:55:05.000,"12701 TECH RIDGE BLVD, AUSTIN, TX 78753",12701,TECH RIDGE,AUSTIN,78753,TRAVIS,3139929.65250055,10119773.94711050,30.40114795,-97.65795098,"{'type': 'Point', 'coordinates': [-97.65795098, 30.40114795]}",1,497A,MN33,
26-00017001,Animal Protection - Loose Dog,Austin Animal Services,Phone,Open,2026-01-15T23:05:35.000,2026-01-15T23:05:35.000,2026-01-15T23:05:35.000,"979 SPRINGDALE RD, AUSTIN, TX 78702",979,SPRINGDALE,AUSTIN,78702,TRAVIS,3129029.68618601,10069624.97881580,30.26401321,-97.69628695,"{'type': 'Point', 'coordinates': [-97.69628695, 30.26401321]}",3,586X,ML22,
26-00016998,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Open,2026-01-15T23:02:35.000,2026-01-15T23:02:35.000,2026-01-15T23:02:35.000,"5512 PONCIANA DR, AUSTIN, TX 78744",5512,PONCIANA,AUSTIN,78744,TRAVIS,3110529.25242505,10044795.00246570,30.19695183,-97.75669349,"{'type': 'Point', 'coordinates': [-97.75669349, 30.19695183]}",2,644Z,MH16,
26-00016996,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2026-01-15T23:16:50.000,2026-01-15T22:58:08.000,2026-01-15T23:16:52.000,"5512 PONCIANA DR, AUSTIN, TX 78744",5512,PONCIANA,AUSTIN,78744,TRAVIS,3110529.25242505,10044795.00246570,30.19695183,-97.75669349,"{'type': 'Point', 'coordinates': [-97.75669349, 30.19695183]}",2,644Z,MH16,2026-01-15T23:16:50.000
26-00016995,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-15T22:55:37.000,2026-01-15T22:55:37.000,2026-01-15T23:14:52.000,"3609 W SLAUGHTER LN, AUSTIN, TX 78748",3609,SLAUGHTER,AUSTIN,78749,TRAVIS,3080649.57575828,10039494.46850660,30.18424913,-97.85162334,"{'type': 'Point', 'coordinates': [-97.85162334, 30.18424913]}",8,672G,MD15,
26-00016992,Animal Protection - Animal Bite,Austin Animal Services,Phone,Open,2026-01-15T22:52:41.000,2026-01-15T22:52:41.000,2026-01-15T22:52:41.000,"16517 FOWLER MILL CV, AUSTIN, TX 78717",16517,FOWLER MILL,AUSTIN,78717,WILLIAMSON,3111183.19025745,10157318.36509250,30.50622101,-97.7463418,"{'type': 'Point', 'coordinates': [-97.7463418, 30.50622101]}",6,405A,MJ42,
26-00016990,DSD - Request Code Officer,Austin Development Services,Phone,Open,2026-01-15T22:47:00.000,2026-01-15T22:47:00.000,2026-01-15T23:06:43.000,"8109 GEORGIAN DR B, AUSTIN, TX 78753",8109,GEORGIAN,AUSTIN,78753,TRAVIS,3126106.25259785,10099741.99513150,30.34698993,-97.7032892,"{'type': 'Point', 'coordinates': [-97.7032892, 30.34698993]}",4,526N,ML29,
26-00016989,Animal Protection - Injured/Sick Animal,Austin Animal Services,Phone,Closed,2026-01-15T23:14:49.000,2026-01-15T22:41:40.000,2026-01-15T23:14:48.000,"5409 PONCIANA DR, AUSTIN, TX 78744",5409,PONCIANA,AUSTIN,78744,TRAVIS,3111003.75329196,10045109.00423730,30.19778475,-97.75516891,"{'type': 'Point', 'coordinates': [-97.75516891, 30.19778475]}",2,644V,MH16,2026-01-15T23:14:49.000
26-00016983,TPW - Traffic Signal - Maintenance,Austin Transportation and Public Works,Phone,Open,2026-01-15T22:34:10.000,2026-01-15T22:34:10.000,2026-01-15T23:14:58.000,"BURNET RD & RESEARCH BLVD SVRD NB, AUSTIN, TX",,BURNET RD & RESEARCH BLVD SVRD NB,AUSTIN,78758,TRAVIS,3118625.91094984,10109212.05954160,30.37350576,-97.72629374,"{'type': 'Point', 'coordinates': [-97.72629374, 30.37350576]}",7,495U,MK31,
